elapsed_ms,aimd_rps,admitted_rps,backend_capacity_rps,observed_failure_ratio
7114,181.71875,157.78418307051848,70.0,0.5789473684210527
7169,181.71875,183.93792595310242,70.0,0.5652173913043478
7219,191.71875,179.881429357025,70.0,0.5714285714285714
7269,191.71875,199.16235500084326,70.0,0.6086956521739131
7319,201.71875,199.7717607633279,70.0,0.6086956521739131
7369,211.71875,199.70128282712153,70.0,0.64
7419,211.71875,199.55698349663746,70.0,0.6333333333333333
7470,221.71875,199.13558429028933,70.0,0.6666666666666666
7520,231.71875,219.71363842649322,70.0,0.6538461538461539
7570,231.71875,219.2630962010257,70.0,0.6666666666666666
7620,241.71875,239.69817684967444,70.0,0.6785714285714286
7670,241.71875,239.66547014346435,70.0,0.7058823529411765
7720,251.71875,239.49625794082274,70.0,0.7096774193548387
7770,261.71875,259.70264047665427,70.0,0.7297297297297297
7821,261.71875,255.32854970712637,70.0,0.7096774193548387
7871,271.71875,258.92589254145247,70.0,0.71875
7932,271.71875,245.18350489722178,70.0,0.71875
7992,291.71875,302.86289734833946,70.0,0.7352941176470589
8042,291.71875,279.0567880563695,70.0,0.75
8092,301.71875,299.8650607226748,70.0,0.7619047619047619
8142,301.71875,299.7469596116351,70.0,0.75
8192,311.71875,299.8962898650389,70.0,0.75
8242,321.71875,299.27599749238635,70.0,0.7692307692307693
8292,321.71875,319.70294481179866,70.0,0.7692307692307693
8342,331.71875,319.7657715723233,70.0,0.7948717948717948
8392,341.71875,319.41307846831444,70.0,0.7659574468085106
8442,341.71875,339.8482034014687,70.0,0.8
8492,351.71875,339.71605173531754,70.0,0.7941176470588235
8542,351.71875,359.78712834764184,70.0,0.8076923076923077
8593,361.71875,358.82454819205054,70.0,0.7884615384615384
8643,371.71875,339.36821177486723,70.0,0.8032786885245902
8693,371.71875,378.5768614340344,70.0,0.8055555555555556
8743,381.71875,359.76765485314274,70.0,0.7777777777777778
8793,391.71875,359.53978906999043,70.0,0.8
8843,391.71875,399.33610372755294,70.0,0.8153846153846154
8893,400.0,378.6438190063414,70.0,0.8181818181818182
8943,400.0,398.710172591666,70.0,0.8163265306122449
8994,400.0,399.44111796538755,70.0,0.825
9044,400.0,417.29177637134995,70.0,0.8333333333333334
9094,400.0,399.6010622754879,70.0,0.82
9144,400.0,399.74150315956683,70.0,0.825
9194,400.0,379.81673842371055,70.0,0.82
9244,400.0,398.1552115321994,70.0,0.82
9294,400.0,399.8990254960623,70.0,0.82
9344,400.0,419.40025763158684,70.0,0.8333333333333334
9394,400.0,399.7827900145293,70.0,0.8333333333333334
9444,400.0,399.83373314041086,70.0,0.8333333333333334
9494,400.0,379.7990255476412,70.0,0.82
9544,400.0,419.5210412176626,70.0,0.825
9594,400.0,399.17404503297956,70.0,0.82
9645,400.0,399.09173107475084,70.0,0.84
9695,400.0,399.2759848711135,70.0,0.8166666666666667
9745,400.0,397.44870522042316,70.0,0.8
9795,400.0,397.5803972667063,70.0,0.8163265306122449
